,Subject,Image1N,Image2N,NumberRatio,Image1TSA,Image2TSA,Image1CH,Image2CH,RT,CorrectResponse,SubjectResponse,Accuracy
18895,95,31,30,1.033333333,16811,16686,100171,101825,377,z,z,1
18995,95,31,30,1.033333333,25559,26142,108918.5,109545.5,309,z,m,0
19095,95,31,30,1.033333333,12487,12394,77575,74492,409,z,m,0
191134,95,30,31,1.033333333,7982,8095,117570,115641,310,m,m,1
192111,95,31,30,1.033333333,12751,12898,89446,92760.5,282,z,m,0
19396,95,30,31,1.033333333,7370,7291,101832.5,105586.5,567,m,m,1
19495,95,30,31,1.033333333,21410,21019,133235.5,128329,330,m,z,0
19595,95,31,30,1.033333333,18783,18538,84601.5,86492,382,z,m,0
19695,95,30,31,1.033333333,29306,28615,135124,139944.5,292,m,m,1
19795,95,31,30,1.033333333,23975,24386,99095.5,97070.5,365,z,m,0
19895,95,31,30,1.033333333,10119,10294,125408,129491,876,z,z,1
19995,95,31,30,1.033333333,4263,4206,120161,114977.5,1069,z,m,0
20095,95,31,30,1.033333333,19183,19330,133718.5,127855,666,z,m,0
201134,95,30,31,1.033333333,4618,4739,99411,102553,316,m,z,0
202111,95,31,30,1.033333333,9659,9514,92548,91230,412,z,m,0
20396,95,31,30,1.033333333,13511,13682,102187.5,104312.5,298,z,z,1
20495,95,30,31,1.033333333,9578,9475,116602,117402.5,401,m,m,1
20595,95,30,31,1.033333333,14518,14819,77536.5,79022,340,m,m,1
20695,95,30,31,1.033333333,10826,10739,117830.5,121228.5,616,m,z,0
20795,95,30,31,1.033333333,27734,28563,128570,130740.5,329,m,m,1
20895,95,31,30,1.033333333,18143,18050,108538.5,104554,244,z,z,1
20995,95,31,30,1.033333333,13811,14070,107768,112496.5,579,z,m,0
210124,95,30,31,1.033333333,23726,24107,112855.5,111853.5,344,m,m,1
211136,95,31,30,1.033333333,25467,25894,134988.5,141464.5,332,z,z,1
212116,95,31,30,1.033333333,14219,13930,94042.5,91560,192,z,m,0
213106,95,30,31,1.033333333,28378,28171,125766.5,122573.5,383,m,m,1
21499,95,30,31,1.033333333,22226,22663,110746.5,106081,243,m,m,1
21595,95,31,30,1.033333333,19235,19426,136164.5,131603.5,317,z,m,0
21695,95,31,30,1.033333333,9159,9058,78898,79468.5,328,z,m,0
21795,95,31,30,1.033333333,20407,20802,101619,99428.5,330,z,m,0
21895,95,30,31,1.033333333,25562,25791,120569,119794.5,276,m,m,1
21995,95,31,30,1.033333333,16647,16474,133439,132637.5,374,z,m,0
22095,95,31,30,1.033333333,26343,26166,131530.5,134649.5,349,z,m,0
221135,95,30,31,1.033333333,10894,10823,80042.5,80956.5,450,m,m,1
222111,95,30,31,1.033333333,29094,28523,138559,144833,782,m,m,1
22396,95,30,31,1.033333333,11982,11891,74773.5,76698.5,245,m,m,1
22495,95,31,30,1.033333333,27327,28006,100895.5,96945.5,214,z,z,1
22595,95,30,31,1.033333333,19830,19291,92714.5,93189.5,272,m,m,1
22695,95,30,31,1.033333333,31782,32035,128424,122990,318,m,z,0
22795,95,30,31,1.033333333,28306,28023,113444.5,109619.5,585,m,z,0
22895,95,30,31,1.033333333,18686,18895,102421.5,99379.5,369,m,m,1
22995,95,30,31,1.033333333,26902,26507,116489.5,115699.5,216,m,z,0
23095,95,30,31,1.033333333,15926,15535,107606.5,103831.5,182,m,z,0
231134,95,30,31,1.033333333,3522,3555,117810.5,112590.5,279,m,m,1
232111,95,30,31,1.033333333,21810,21127,116540,115011.5,344,m,m,1
23396,95,30,31,1.033333333,14690,14815,70506.5,73344,281,m,z,0
23495,95,30,31,1.033333333,33234,33611,134013,139334,400,m,z,0
23595,95,31,30,1.033333333,15175,15342,73603,74316.5,690,z,m,0
23695,95,30,31,1.033333333,30282,30775,142755,138534,306,m,z,0
23795,95,31,30,1.033333333,18351,18506,130991,132317.5,357,z,m,0
23895,95,31,30,1.033333333,28103,27786,129116,132160.5,180,z,m,0
23995,95,31,30,1.033333333,18151,17610,78618.5,75607,907,z,m,0
24095,95,31,30,1.033333333,11271,11398,64581,66188,323,z,z,1
241127,95,30,31,1.033333333,7278,7319,55744.5,57304.5,309,m,z,0
242107,95,31,30,1.033333333,24403,24638,125023.5,122521,557,z,m,0
24695,95,30,20,1.5,7470,10876,120074,84361.5,633,z,z,1
24795,95,30,20,1.5,14718,9700,75293.5,106051,1217,z,z,1
24895,95,20,30,1.5,19996,13050,76568,112382,341,m,m,1
24995,95,30,20,1.5,6178,8964,42353,61389.5,359,z,z,1
25095,95,20,30,1.5,27048,18002,110853.5,78549.5,288,m,m,1
251134,95,30,20,1.5,12526,8304,65804.5,43379.5,333,z,z,1
252111,95,40,30,1.333333333,14456,21458,111271.5,85352,295,z,m,0
25396,95,30,40,1.333333333,8494,5680,71458.5,89427,325,m,m,1
25495,95,40,30,1.333333333,15760,11410,94786.5,71901,330,z,z,1
25595,95,30,40,1.333333333,4174,5616,54357.5,75418.5,380,m,m,1
25695,95,40,30,1.333333333,7004,4878,54166,71554.5,366,z,z,1
25795,95,40,30,1.333333333,9416,13386,67510,98723,284,z,m,0
25895,95,30,40,1.333333333,23442,17332,123147.5,99818.5,389,m,m,1
25995,95,30,40,1.333333333,4922,7184,121877,90186,880,m,z,0
26095,95,40,50,1.25,5156,6550,98441,72362,772,m,m,1
261134,95,50,40,1.25,3070,3984,116827,89831.5,413,z,m,0
262111,95,50,40,1.25,15718,12652,111485.5,83768,6,z,z,1
26396,95,40,50,1.25,14768,11794,107816,137694.5,372,m,m,1
26495,95,50,40,1.25,21138,28956,106714,137892.5,282,z,z,1
26595,95,50,40,1.25,6738,5100,85792.5,109963,373,z,m,0
26695,95,40,50,1.25,9308,6826,80315,68780,264,m,m,1
26795,95,40,50,1.25,15760,18642,102955.5,132837.5,348,m,m,1
26895,95,20,21,1.05,13668,14513,111515,94192,544,m,z,0
26995,95,21,20,1.05,25421,24172,88801,78866,328,z,z,1
27095,95,21,20,1.05,10525,9660,70407,67752,338,z,z,1
271134,95,21,20,1.05,32401,30232,112963.5,132602,379,z,z,1
272111,95,21,20,1.05,25789,26716,116362.5,126850,346,z,m,0
27396,95,21,20,1.05,17873,17284,62034,66353.5,311,z,m,0
27495,95,20,21,1.05,28268,25449,98405,92432.5,262,m,m,1
27595,95,20,21,1.05,6460,6309,80082.5,89471.5,416,m,z,0
27695,95,21,20,1.05,29305,27992,131550,126028.5,370,z,m,0
27795,95,20,21,1.05,25556,27541,123510.5,107353,310,m,m,1
27895,95,21,20,1.05,8969,9376,104514,97396.5,228,z,m,0
27995,95,20,21,1.05,6272,5721,61543,66630,270,m,z,0
28095,95,20,21,1.05,19456,18581,67688.5,80400.5,322,m,m,1
281134,95,21,20,1.05,12605,11968,57478.5,65430,295,z,m,0
282111,95,21,20,1.05,11521,10808,69081.5,84048,2377,z,z,1
28396,95,20,21,1.05,9500,10273,64110,57620,376,m,m,1
28495,95,20,21,1.05,21576,21125,84332.5,73775,309,m,z,0
28595,95,21,20,1.05,33685,34416,130887.5,117322,301,z,m,0
28695,95,20,21,1.05,29920,27133,104482.5,111554.5,220,m,m,1
28795,95,20,21,1.05,23440,25241,95468.5,87531.5,377,m,m,1
28895,95,20,21,1.05,6700,6965,41298,37242,316,m,m,1
28995,95,21,20,1.05,13053,13916,118818,97944.5,526,z,z,1
29095,95,20,21,1.05,15500,14313,76432.5,93468.5,530,m,m,1
291134,95,20,21,1.05,18148,16417,76704,66348,476,m,z,0
292111,95,21,20,1.05,31005,28328,93232.5,111867.5,847,z,m,0
29396,95,20,21,1.05,7832,8397,51715.5,54403.5,1021,m,m,1
29495,95,20,21,1.05,3408,3505,35904.5,34320,536,m,z,0
29595,95,21,20,1.05,27069,27664,119117.5,110938,353,z,z,1
29695,95,20,21,1.05,26364,23997,145041,152124.5,362,m,m,1
29795,95,21,20,1.05,10809,11940,86550.5,98753,196,z,z,1
29895,95,20,21,1.05,3612,3333,46388.5,39494.5,307,m,z,0
29995,95,21,20,1.05,6681,7500,95061,88385,495,z,m,0
30095,95,21,20,1.05,18605,17948,109114.5,99461.5,258,z,z,1
301134,95,21,20,1.05,10101,10696,56044,68928,400,z,m,0
302111,95,21,20,1.05,18733,17192,116070.5,109892,296,z,z,1
30396,95,20,21,1.05,5800,5417,66504.5,61980,235,m,m,1
30495,95,21,20,1.05,5725,6100,38777.5,46803.5,353,z,m,0
30595,95,20,21,1.05,19124,17313,89727.5,104550,240,m,m,1
30695,95,21,20,1.05,4493,5004,78289,96851,429,z,z,1
30795,95,21,20,1.05,24561,25864,93707.5,88990.5,187,z,m,0
30895,95,20,21,1.05,3332,3697,36751,45126,357,m,m,1
30995,95,20,21,1.05,13696,14949,71676.5,66106.5,208,m,m,1
31095,95,21,20,1.05,34985,32216,122718.5,115347.5,389,z,m,0
311134,95,21,20,1.05,33573,31112,133166,119472.5,349,z,z,1
312111,95,20,21,1.05,9000,9425,71529,75787.5,366,m,m,1
31396,95,21,20,1.05,25705,23384,91989,106758,364,z,m,0
31495,95,21,20,1.05,10557,11112,56584.5,59331.5,272,z,m,0
31595,95,20,21,1.05,4280,4481,68109.5,84702.5,315,m,m,1
31695,95,20,21,1.05,3392,3645,41233.5,43500,345,m,z,0
31795,95,20,21,1.05,22176,21741,81848,70761,558,m,m,1
31895,95,20,21,1.05,17464,18045,98339.5,119325,589,m,m,1
31995,95,20,21,1.05,33872,32373,122119.5,118345.5,598,m,m,1
32095,95,21,20,1.05,18469,19628,123543.5,134896.5,799,z,z,1
321120,95,20,21,1.05,21348,22217,116649.5,131182,348,m,m,1
322103,95,21,20,1.05,17745,18588,82815,79595,304,z,m,0
32395,95,21,20,1.05,16641,15708,72098.5,78211.5,525,z,m,0
11500,96,30,20,1.5,6178,8964,42353,61389.5,162.54,z,z,1
21500,96,20,30,1.5,5080,7698,99159.5,68759,1745.795,m,m,1
3503,96,30,20,1.5,7470,10876,120074,84361.5,846.3699999,z,z,1
4397,96,20,30,1.5,19996,13050,76568,112382,890.7549999,m,m,1
5397,96,30,20,1.5,14718,9700,75293.5,106051,750.2100001,z,z,1
6397,96,30,20,1.5,12526,8304,65804.5,43379.5,813.06,z,z,1
7397,96,20,30,1.5,10544,15626,50639.5,72077.5,800.195,m,m,1
8176,96,20,30,1.5,27048,18002,110853.5,78549.5,754.11,m,m,1
9397,96,30,40,1.333333333,4922,7184,121877,90186,1205.275,m,m,1
10397,96,30,40,1.333333333,4174,5616,54357.5,75418.5,1878.8,m,z,0
11501,96,30,40,1.333333333,8494,5680,71458.5,89427,821.235,m,m,1
12397,96,40,30,1.333333333,15760,11410,94786.5,71901,876.88,z,z,1
13397,96,30,40,1.333333333,23442,17332,123147.5,99818.5,1768.65,m,m,1
14397,96,40,30,1.333333333,7004,4878,54166,71554.5,969.97,z,z,1
15397,96,40,30,1.333333333,14456,21458,111271.5,85352,1638.685,z,m,0
16230,96,40,30,1.333333333,9416,13386,67510,98723,764.83,z,z,1
17397,96,50,40,1.25,6738,5100,85792.5,109963,988.37,z,z,1
18397,96,50,40,1.25,15718,12652,111485.5,83768,777.4350001,z,z,1
19397,96,50,40,1.25,21138,28956,106714,137892.5,847.8150001,z,z,1
20397,96,40,50,1.25,9308,6826,80315,68780,551.55,m,z,0
21501,96,40,50,1.25,5156,6550,98441,72362,1578.495,m,z,0
22397,96,40,50,1.25,14768,11794,107816,137694.5,596.595,m,m,1
23397,96,40,50,1.25,15760,18642,102955.5,132837.5,684.84,m,m,1
24307,96,50,40,1.25,3070,3984,116827,89831.5,1330.215,z,m,0
25397,96,21,20,1.05,10101,10696,56044,68928,1538.4,z,m,0
26397,96,20,21,1.05,15500,14313,76432.5,93468.5,720.4349999,m,z,0
27397,96,21,20,1.05,13053,13916,118818,97944.5,588.9300001,z,m,0
28397,96,20,21,1.05,26364,23997,145041,152124.5,784.5149999,m,m,1
29397,96,21,20,1.05,29305,27992,131550,126028.5,575.44,z,z,1
30397,96,20,21,1.05,6700,6965,41298,37242,833.6,m,m,1
31397,96,21,20,1.05,17745,18588,82815,79595,745.49,z,z,1
32303,96,21,20,1.05,18469,19628,123543.5,134896.5,596.405,z,z,1
33121,96,20,21,1.05,9000,9425,71529,75787.5,768.535,m,z,0
34104,96,21,20,1.05,31005,28328,93232.5,111867.5,1481.155,z,z,1
3596,96,20,21,1.05,19456,18581,67688.5,80400.5,759.84,m,m,1
3696,96,20,21,1.05,17464,18045,98339.5,119325,959.4149999,m,m,1
3796,96,21,20,1.05,24561,25864,93707.5,88990.5,610.275,z,z,1
3896,96,20,21,1.05,33872,32373,122119.5,118345.5,532.6599999,m,m,1
3996,96,20,21,1.05,23440,25241,95468.5,87531.5,643.165,m,z,0
4096,96,20,21,1.05,3612,3333,46388.5,39494.5,735.115,m,z,0
41135,96,20,21,1.05,22176,21741,81848,70761,829.605,m,z,0
42112,96,20,21,1.05,7832,8397,51715.5,54403.5,714.97,m,z,0
4398,96,20,21,1.05,19124,17313,89727.5,104550,634.345,m,m,1
4496,96,20,21,1.05,21576,21125,84332.5,73775,1376.325,m,m,1
4596,96,21,20,1.05,10809,11940,86550.5,98753,689.635,z,z,1
4696,96,20,21,1.05,3408,3505,35904.5,34320,1670.725,m,m,1
4796,96,21,20,1.05,17873,17284,62034,66353.5,1994.92,z,m,0
4896,96,21,20,1.05,27069,27664,119117.5,110938,969.51,z,z,1
4996,96,20,21,1.05,21348,22217,116649.5,131182,721.55,m,m,1
5096,96,21,20,1.05,33573,31112,133166,119472.5,1057.355,z,z,1
51135,96,20,21,1.05,25556,27541,123510.5,107353,577.045,m,m,1
52112,96,21,20,1.05,10557,11112,56584.5,59331.5,882.69,z,z,1
5398,96,21,20,1.05,18605,17948,109114.5,99461.5,907.1200001,z,m,0
5496,96,21,20,1.05,25705,23384,91989,106758,953.4849999,z,z,1
5596,96,21,20,1.05,18733,17192,116070.5,109892,741.075,z,z,1
5696,96,20,21,1.05,9500,10273,64110,57620,995.24,m,z,0
5796,96,20,21,1.05,29920,27133,104482.5,111554.5,575.56,m,m,1
5896,96,20,21,1.05,6272,5721,61543,66630,1677.525,m,m,1
5996,96,21,20,1.05,32401,30232,112963.5,132602,576.58,z,z,1
6096,96,21,20,1.05,34985,32216,122718.5,115347.5,818.255,z,z,1
61135,96,20,21,1.05,5800,5417,66504.5,61980,1717.68,m,m,1
62112,96,21,20,1.05,12605,11968,57478.5,65430,1045.045,z,z,1
6398,96,21,20,1.05,4493,5004,78289,96851,561.95,z,z,1
6496,96,21,20,1.05,6681,7500,95061,88385,610.645,z,z,1
6596,96,21,20,1.05,5725,6100,38777.5,46803.5,442.4650001,z,z,1
6696,96,21,20,1.05,10525,9660,70407,67752,602.6,z,m,0
6796,96,20,21,1.05,18148,16417,76704,66348,654.115,m,z,0
6896,96,21,20,1.05,8969,9376,104514,97396.5,494.035,z,z,1
6996,96,20,21,1.05,13696,14949,71676.5,66106.5,402.625,m,m,1
7096,96,21,20,1.05,16641,15708,72098.5,78211.5,577.295,z,m,0
71135,96,20,21,1.05,28268,25449,98405,92432.5,418.91,m,m,1
72112,96,21,20,1.05,33685,34416,130887.5,117322,686.21,z,m,0
7398,96,21,20,1.05,25421,24172,88801,78866,539.505,z,z,1
7496,96,20,21,1.05,13668,14513,111515,94192,492.135,m,m,1
7596,96,20,21,1.05,3332,3697,36751,45126,464.76,m,m,1
7696,96,21,20,1.05,11521,10808,69081.5,84048,639.865,z,m,0
7796,96,21,20,1.05,25789,26716,116362.5,126850,3727.885,z,z,1
7896,96,20,21,1.05,4280,4481,68109.5,84702.5,705.83,m,m,1
7996,96,20,21,1.05,6460,6309,80082.5,89471.5,721.0850001,m,z,0
8096,96,20,21,1.05,3392,3645,41233.5,43500,2623.855,m,m,1
8296,96,20,30,1.5,20484,11750,120103.5,78807.5,61.51000003,m,m,1
8396,96,30,20,1.5,17618,12708,115065,85596.5,462.77,z,z,1
8496,96,20,30,1.5,16448,22326,68116,111810.5,420.7400001,m,m,1
8596,96,20,30,1.5,5888,9298,100662.5,74188.5,385.11,m,m,1
8696,96,20,30,1.5,5964,4170,76653.5,107283.5,432.1099999,m,m,1
8796,96,30,20,1.5,9382,14176,83166.5,55599.5,739.2099999,z,z,1
8896,96,30,20,1.5,9322,15616,53278,92992,486,z,z,1
8996,96,30,20,1.5,8166,4724,57925.5,81615.5,603.8700001,z,z,1
9096,96,40,30,1.333333333,4600,3278,114797,81970,1362.17,z,z,1
91135,96,40,30,1.333333333,6204,4330,69220.5,85566,557.535,z,z,1
92112,96,40,30,1.333333333,10572,13626,91810.5,121010.5,570.8850001,z,z,1
9398,96,40,30,1.333333333,9016,11806,75070,58784.5,495.565,z,z,1
9496,96,30,40,1.333333333,16006,12564,102000,78459,455.0900001,m,m,1
9596,96,30,40,1.333333333,20330,14276,84378,106978,1818.31,m,m,1
9696,96,30,40,1.333333333,10726,15436,65731.5,90195.5,494.64,m,m,1
9796,96,30,40,1.333333333,7422,10164,96235.5,74467.5,428.375,m,m,1
9896,96,40,50,1.25,15784,21234,92036,118295,413.9899999,m,m,1
9996,96,40,50,1.25,16656,13334,94386.5,119375.5,537.02,m,m,1
10096,96,50,40,1.25,7894,9828,114333.5,90208,518.7550001,z,m,0
101135,96,50,40,1.25,9322,6796,95410.5,119700.5,1073.265,z,z,1
102112,96,50,40,1.25,10290,12636,92346,122234,1628.72,z,z,1
10398,96,40,50,1.25,8236,11018,113515,89977,565.2000001,m,m,1
10496,96,40,50,1.25,17400,13254,98498,74787.5,490.27,m,m,1
10596,96,50,40,1.25,17282,13860,113391,88526.5,1031.005,z,m,0
10696,96,41,40,1.025,5553,5516,90035,87976.5,1610.845,z,m,0
10796,96,40,41,1.025,32312,32005,139886.5,141524.5,1125.9,m,m,1
10896,96,40,41,1.025,20192,19993,111259.5,114462,750.7249999,m,m,1
10996,96,40,41,1.025,12980,12889,111066.5,109450.5,607.92,m,m,1
110129,96,41,40,1.025,34609,34044,149196,152232,534.475,z,m,0
111137,96,41,40,1.025,19501,19088,131431,130210,671.755,z,m,0
112118,96,41,40,1.025,8725,8896,64750.5,65943.5,466.125,z,z,1
113108,96,41,40,1.025,3345,3296,69734.5,71482.5,1163.74,z,m,0
114101,96,40,41,1.025,24156,23789,105439,103946.5,1176.105,m,m,1
11596,96,40,41,1.025,11996,12273,75931.5,77481,516.77,m,m,1
11696,96,41,40,1.025,12857,12968,87223,84442.5,680.835,z,m,0
11796,96,41,40,1.025,8469,8328,68657.5,68209.5,408.745,z,z,1
11896,96,40,41,1.025,28808,28953,142727,139187,463.535,m,m,1
11996,96,41,40,1.025,5489,5528,56634,55637,469.0949999,z,m,0
12096,96,41,40,1.025,6997,7088,110936.5,111937.5,360.44,z,m,0
121136,96,40,41,1.025,13736,13581,129248,127501.5,717.545,m,z,0
122112,96,40,41,1.025,6856,6713,73254,72217.5,480.3149999,m,z,0
12398,96,41,40,1.025,13961,13848,119734.5,120975.5,510.375,z,m,0
12496,96,41,40,1.025,7073,6972,104471,102119.5,559.305,z,z,1
12596,96,41,40,1.025,28481,28180,143076,138795.5,530.94,z,m,0
12696,96,41,40,1.025,25649,25468,126193,129839,811.2550001,z,z,1
12796,96,40,41,1.025,22944,22465,98363.5,100058,445.495,m,m,1
12896,96,41,40,1.025,13681,13576,129292.5,128599,438.6250001,z,z,1
12996,96,40,41,1.025,18300,18089,103849.5,102620.5,430.205,m,m,1
13096,96,40,41,1.025,25988,25605,127061.5,130429,851.515,m,m,1
131135,96,41,40,1.025,18073,18328,131030.5,128497.5,533.91,z,m,0
132112,96,40,41,1.025,20644,20825,101531,99019.5,500.9700001,m,z,0
13398,96,41,40,1.025,13117,13244,106263.5,106999,549.25,z,z,1
13496,96,41,40,1.025,25921,26340,117191.5,119027.5,1439.67,z,m,0
13596,96,41,40,1.025,11421,11540,82711.5,84204,467.54,z,m,0
13696,96,41,40,1.025,22977,22784,99296,101230,691.2750001,z,m,0
13796,96,40,41,1.025,33848,34189,143554,146498.5,246.605,m,m,1
13896,96,40,41,1.025,14812,15097,101131,103214.5,2023.52,m,m,1
13996,96,40,41,1.025,32552,32933,151193,154393,365.9600001,m,m,1
14096,96,40,41,1.025,20044,19725,116895,114251,541.765,m,z,0
141135,96,40,41,1.025,12536,12469,81619,82705,428.295,m,z,0
142112,96,40,41,1.025,20720,20829,119399,123430,432.315,m,m,1
14398,96,41,40,1.025,29461,29624,135249,131842.5,494.6250001,z,m,0
14496,96,40,41,1.025,19792,19969,93610.5,94236.5,413.055,m,m,1
14596,96,41,40,1.025,15533,15260,88537,90262.5,419.2850001,z,m,0
14696,96,41,40,1.025,3513,3440,61537.5,61007.5,316.38,z,m,0
14796,96,41,40,1.025,29221,29652,146214.5,149965.5,509.505,z,m,0
14896,96,40,41,1.025,12796,12649,86815,87748,357.695,m,m,1
14996,96,40,41,1.025,24304,24509,123860,121280,337.135,m,m,1
15096,96,41,40,1.025,3521,3544,115096,113771,2593.63,z,z,1
151135,96,41,40,1.025,5485,5440,41440,40633.5,395.15,z,m,0
152112,96,40,41,1.025,21756,21417,119359,116100.5,587.785,m,m,1
15398,96,41,40,1.025,9321,9368,100929,102676,1802.575,z,m,0
15496,96,40,41,1.025,28828,28389,132429,136442.5,684.63,m,m,1
15596,96,40,41,1.025,30108,29633,144116.5,139517.5,423.4849999,m,m,1
15696,96,40,41,1.025,29300,29569,144759,143804,1181.6,m,m,1
15796,96,40,41,1.025,4216,4173,50482.5,49161,963.6349999,m,m,1
15896,96,41,40,1.025,21345,21460,137525,134770.5,614.265,z,z,1
15996,96,41,40,1.025,21309,21524,133870,135365.5,541.46,z,m,0
16096,96,40,41,1.025,30000,30657,132520.5,128054,552.795,m,m,1
161130,96,40,41,1.025,15840,15569,97510.5,98593.5,1000.515,m,m,1
16496,96,30,20,1.5,30046,17596,122297.5,73663,426.0100001,z,z,1
16596,96,30,20,1.5,10442,6440,49632,70251.5,407.645,z,z,1
16696,96,30,20,1.5,5058,7160,55628,34928,453.9300001,z,z,1
16796,96,20,30,1.5,14912,24494,79961.5,120069,487.205,m,m,1
16896,96,20,30,1.5,3608,5890,82052.5,47401,649.675,m,m,1
16996,96,30,20,1.5,5722,9940,47821,67591,515.4200001,z,z,1
17096,96,20,30,1.5,17048,11242,67736.5,47949,415.15,m,m,1
171135,96,40,30,1.333333333,9784,13606,71608.5,90914,581.2400001,z,z,1
172112,96,40,30,1.333333333,17648,12458,78754.5,57017,638.0950001,z,z,1
17398,96,30,40,1.333333333,29006,23056,126291.5,102661,561.51,m,m,1
17496,96,30,40,1.333333333,20134,15796,95016.5,122616.5,1092.715,m,m,1
17596,96,40,30,1.333333333,4484,3010,68776.5,102310,646.585,z,z,1
17696,96,30,40,1.333333333,5534,7868,121007,87509.5,372.555,m,m,1
17796,96,30,40,1.333333333,5722,8180,61668.5,86722,783.395,m,m,1
17896,96,40,30,1.333333333,5680,8086,100564,74515.5,539.13,z,z,1
17996,96,50,40,1.25,15690,11808,96797.5,115748.5,517.3900001,z,z,1
18096,96,40,50,1.25,6448,8370,128613,103333.5,392.155,m,m,1
181135,96,50,40,1.25,14418,18680,127235.5,97104,534.1200001,z,m,0
182112,96,50,40,1.25,4910,6084,100619,119056,488.0199999,z,z,1
18398,96,40,50,1.25,13936,10998,84189.5,66782.5,472.28,m,m,1
18496,96,50,40,1.25,6114,5124,63374.5,50681,810.665,z,m,0
18596,96,40,50,1.25,3952,2942,83376.5,109414,1830.045,m,z,0
18696,96,40,50,1.25,8232,11242,71380.5,91515,441.1650001,m,m,1
18796,96,51,50,1.02,8971,8902,120736.5,123236,453.77,z,m,0
18896,96,50,51,1.02,7266,7227,130970,133172.5,1214.96,m,z,0
18996,96,51,50,1.02,17879,17722,118453.5,117022.5,775.45,z,m,0
19096,96,50,51,1.02,6666,6711,60135,61426.5,1331.7,m,m,1
191135,96,50,51,1.02,22874,22935,126315,127213,569.1699999,m,m,1
192112,96,51,50,1.02,3023,3058,41865.5,41427,463.6200001,z,m,0
19398,96,51,50,1.02,11155,11190,140707.5,142385.5,380.775,z,z,1
19496,96,51,50,1.02,9519,9650,86625.5,85907,394.4700001,z,m,0
19596,96,51,50,1.02,13351,13178,126764.5,127908.5,934.875,z,m,0
19696,96,50,51,1.02,17766,17603,105411,106363,606.3700001,m,m,1
19796,96,50,51,1.02,18342,18371,130772.5,131267,2417.52,m,z,0
19896,96,51,50,1.02,5399,5370,49707.5,50706,570.1499999,z,m,0
19996,96,51,50,1.02,9647,9562,117350,115372,4344.18,z,z,1
20096,96,51,50,1.02,15531,15634,125799.5,124916,1327.935,z,m,0
201135,96,51,50,1.02,20755,20566,109654,107082.5,363.67,z,m,0
202112,96,50,51,1.02,12750,12827,125335.5,122678.5,508.155,m,z,0
20398,96,50,51,1.02,28690,28827,145834.5,143238,483.9549999,m,m,1
20496,96,50,51,1.02,9746,9655,115474,115291,583.2049999,m,m,1
20596,96,51,50,1.02,4787,4814,107061.5,104788,412.545,z,z,1
20696,96,50,51,1.02,8178,8191,65657,66588,325.6849999,m,m,1
20796,96,50,51,1.02,8838,8823,134001,132306.5,441.535,m,z,0
20896,96,50,51,1.02,17950,17679,110579.5,108762.5,131.9149999,m,m,1
20996,96,51,50,1.02,7683,7574,79989,78489,3045.885,z,m,0
210125,96,50,51,1.02,12518,12383,112625.5,111571,871.025,m,z,0
211137,96,50,51,1.02,10322,10267,72652,72323.5,479.6849999,m,m,1
212117,96,50,51,1.02,9034,8975,73001,74756,763.64,m,z,0
213107,96,51,50,1.02,3519,3502,47134,46661.5,1384.51,z,m,0
214100,96,51,50,1.02,7103,7090,57038,57837.5,1253.005,z,z,1
21596,96,50,51,1.02,10790,10879,69084.5,68572,1392.85,m,m,1
21696,96,50,51,1.02,20814,20563,134461.5,137781.5,533.7500001,m,z,0
21796,96,50,51,1.02,15558,15783,110196.5,111758.5,843.0699999,m,z,0
21896,96,51,50,1.02,14423,14298,89349.5,89910,1179.21,z,m,0
21996,96,50,51,1.02,5554,5471,71350,72230.5,852.02,m,m,1
22096,96,50,51,1.02,8482,8507,121118.5,118199.5,1443.72,m,m,1
221136,96,51,50,1.02,8375,8258,104553,106048,533.04,z,m,0
222112,96,50,51,1.02,31366,31295,143986,145483.5,779.13,m,m,1
22398,96,51,50,1.02,20147,19890,135439.5,135028,723.0649999,z,z,1
22496,96,51,50,1.02,13555,13482,112265,110289,1095.26,z,m,0
22596,96,50,51,1.02,11386,11247,132789,130793.5,1464.395,m,m,1
22696,96,50,51,1.02,23138,22763,126871,125620,497.98,m,m,1
22796,96,51,50,1.02,3627,3606,58034,57281.5,883.8699999,z,z,1
22896,96,51,50,1.02,20711,20490,117796.5,118158.5,1013.295,z,m,0
22996,96,51,50,1.02,27067,26694,147741,146862.5,568.08,z,m,0
23096,96,51,50,1.02,8079,8158,57718,58092,527.1600001,z,m,0
231135,96,50,51,1.02,17942,18011,134443,137498.5,571.12,m,z,0
232112,96,51,50,1.02,22323,22070,114755,115009.5,562.3399999,z,m,0
23398,96,50,51,1.02,8938,8831,71293.5,70057.5,2760.675,m,m,1
23496,96,50,51,1.02,11410,11423,108745,106221,473.305,m,z,0
23596,96,51,50,1.02,4763,4818,128609.5,128874,421.2100001,z,m,0
23696,96,50,51,1.02,3498,3523,110145.5,110876.5,1861.265,m,m,1
23796,96,51,50,1.02,7667,7686,134819,136689,2198.96,z,m,0
23896,96,51,50,1.02,22679,22782,138087.5,139079.5,416.155,z,m,0
23996,96,50,51,1.02,17706,17867,124881,123913,374.05,m,z,0
24096,96,51,50,1.02,15987,15842,89836,88340.5,1149.13,z,m,0
241128,96,51,50,1.02,15843,15958,106288.5,108302,464.0649999,z,m,0
242108,96,50,51,1.02,6694,6615,55316.5,56541,406.0450001,m,z,0
