"","Subject","Image1N","Image2N","NumberRatio","Image1TSA","Image2TSA","Image1CH","Image2CH","TimeStartTrial","TimeEndTrial","CorrectResponse","SubjectResponse","Accuracy"
"16986",86,20,30,1.5,20484,11750,120103.5,78807.5,968082.349999924,968475.804999936,"m","m",1
"17086",86,30,20,1.5,9382,14176,83166.5,55599.5,970642.054999946,971025.744999992,"z","z",1
"171125",86,30,40,1.33333333333333,7422,10164,96235.5,74467.5,973194.889999926,973662.429999909,"m","m",1
"172102",86,30,40,1.33333333333333,10726,15436,65731.5,90195.5,975830.439999932,976186.279999907,"m","m",1
"17386",86,40,30,1.33333333333333,10572,13626,91810.5,121010.5,978354.29999989,978764.089999953,"z","z",1
"17486",86,40,30,1.33333333333333,9016,11806,75070,58784.5,980934.719999903,981323.919999995,"z","z",1
"17586",86,40,30,1.33333333333333,6204,4330,69220.5,85566,983490.734999999,984054.789999966,"z","m",0
"17686",86,40,30,1.33333333333333,4600,3278,114797,81970,986220.759999938,986601.654999889,"z","m",0
"17786",86,30,40,1.33333333333333,20330,14276,84378,106978,988769.159999909,988805.449999985,"m","m",1
"17886",86,30,40,1.33333333333333,16006,12564,102000,78459,990973.529999959,991307.489999919,"m","m",1
"17986",86,50,40,1.25,7894,9828,114333.5,90208,993480.08499993,993845.15999991,"z","z",1
"18086",86,50,40,1.25,9322,6796,95410.5,119700.5,996016.56499994,996436.014999985,"z","z",1
"181125",86,50,40,1.25,10290,12636,92346,122234,998608.604999958,998890.784999938,"z","m",0
"182102",86,40,50,1.25,17400,13254,98498,74787.5,1001055.24499994,1001785.63499998,"m","m",1
"18386",86,40,50,1.25,8236,11018,113515,89977,1003947.99499994,1004295.35999999,"m","m",1
"18486",86,50,40,1.25,17282,13860,113391,88526.5,1006465.08999995,1006911.85999999,"z","z",1
"18586",86,40,50,1.25,15784,21234,92036,118295,1009080.07999999,1009184.58999996,"m","m",1
"18686",86,40,50,1.25,16656,13334,94386.5,119375.5,1011358.84499992,1011512.31999998,"m","m",1
"18786",86,40,41,1.025,24156,23789,105439,103946.5,1013676.60999997,1015221.88499989,"m","m",1
"18886",86,40,41,1.025,30000,30657,132520.5,128054,1017390.13999992,1017868.83499997,"m","z",0
"18986",86,40,41,1.025,32312,32005,139886.5,141524.5,1020029.58499989,1021645.35499993,"m","m",1
"19086",86,40,41,1.025,28808,28953,142727,139187,1023807.84999998,1024214.99999997,"m","m",1
"191125",86,41,40,1.025,13681,13576,129292.5,128599,1026385.7649999,1026801.28999997,"z","m",0
"192102",86,40,41,1.025,12536,12469,81619,82705,1028967.37499989,1029794.94499997,"m","m",1
"19386",86,40,41,1.025,15840,15569,97510.5,98593.5,1031963.36499997,1033902.70999994,"m","m",1
"19486",86,40,41,1.025,6856,6713,73254,72217.5,1036070.97999996,1036582.50499994,"m","m",1
"19586",86,41,40,1.025,6997,7088,110936.5,111937.5,1038752.10499996,1039222.45499992,"z","z",1
"19686",86,40,41,1.025,20720,20829,119399,123430,1041394.90999992,1041849.29499996,"m","m",1
"19786",86,40,41,1.025,22944,22465,98363.5,100058,1044018.33999995,1047426.645,"m","m",1
"19886",86,41,40,1.025,34609,34044,149196,152232,1049592.92499989,1049775.58499994,"z","m",0
"19986",86,41,40,1.025,21309,21524,133870,135365.5,1051941.44999993,1052389.57499992,"z","z",1
"20086",86,41,40,1.025,3513,3440,61537.5,61007.5,1054558.28499992,1055004.29999991,"z","m",0
"201125",86,41,40,1.025,3521,3544,115096,113771,1057167.44499991,1057588.41499989,"z","m",0
"202102",86,41,40,1.025,12857,12968,87223,84442.5,1059755.51499997,1060133.25499999,"z","m",0
"20386",86,41,40,1.025,22977,22784,99296,101230,1062301.37999996,1062648.92999991,"z","m",0
"20486",86,40,41,1.025,29300,29569,144759,143804,1064820.24999999,1064846.04999993,"m","m",1
"20586",86,41,40,1.025,13117,13244,106263.5,106999,1067007.48499995,1067269.77499994,"z","m",0
"20686",86,40,41,1.025,14812,15097,101131,103214.5,1069431.23999995,1069975.75999994,"m","z",0
"20786",86,40,41,1.025,25988,25605,127061.5,130429,1072142.32999994,1072648.06499996,"m","z",0
"20886",86,40,41,1.025,21756,21417,119359,116100.5,1074821.38999994,1075285.87499994,"m","z",0
"20986",86,41,40,1.025,28481,28180,143076,138795.5,1077457.99499995,1077956.41999994,"z","z",1
"210115",86,40,41,1.025,33848,34189,143554,146498.5,1080123.64499993,1080524.56999989,"m","m",1
"211127",86,41,40,1.025,29221,29652,146214.5,149965.5,1082691.51499995,1083122.27999989,"z","z",1
"212107",86,41,40,1.025,8725,8896,64750.5,65943.5,1085290.75499997,1085680.18499995,"z","z",1
"21392",86,41,40,1.025,18073,18328,131030.5,128497.5,1087846.89999989,1088297.97999992,"z","z",1
"21487",86,41,40,1.025,7073,6972,104471,102119.5,1090471.14499996,1090893.73499993,"z","m",0
"21586",86,40,41,1.025,32552,32933,151193,154393,1093064.05999989,1093465.36499995,"m","z",0
"21686",86,41,40,1.025,5489,5528,56634,55637,1095636.91,1096089.22999993,"z","m",0
"21786",86,41,40,1.025,21345,21460,137525,134770.5,1098261.30499993,1098630.28499996,"z","m",0
"21886",86,41,40,1.025,5553,5516,90035,87976.5,1100798.77999995,1101199.99999995,"z","z",1
"21986",86,40,41,1.025,20192,19993,111259.5,114462,1103364.49999991,1103817.89499999,"m","z",0
"22086",86,41,40,1.025,25649,25468,126193,129839,1105986.09999998,1106309.78499993,"z","m",0
"221126",86,41,40,1.025,13961,13848,119734.5,120975.5,1108465.00499989,1108846.46499995,"z","m",0
"222102",86,40,41,1.025,24304,24509,123860,121280,1111013.53999996,1111400.35499993,"m","z",0
"22386",86,40,41,1.025,18300,18089,103849.5,102620.5,1113562.32499995,1115072.12999999,"m","m",1
"22486",86,41,40,1.025,3345,3296,69734.5,71482.5,1117234.70499995,1117661.98999994,"z","m",0
"22586",86,40,41,1.025,30108,29633,144116.5,139517.5,1119833.60499993,1120329.98499996,"m","z",0
"22686",86,41,40,1.025,5485,5440,41440,40633.5,1122492.28499993,1122881.59499993,"z","z",1
"22786",86,41,40,1.025,9321,9368,100929,102676,1125046.72999994,1125504.43999993,"z","m",0
"22886",86,40,41,1.025,11996,12273,75931.5,77481,1127657.96999994,1130026.74,"m","z",0
"22986",86,41,40,1.025,25921,26340,117191.5,119027.5,1132183.94999998,1132482.47499997,"z","m",0
"23086",86,40,41,1.025,20644,20825,101531,99019.5,1134650.33999993,1136656.51999996,"m","m",1
"231125",86,41,40,1.025,8469,8328,68657.5,68209.5,1138818.27999989,1139184.53999993,"z","m",0
"232102",86,40,41,1.025,13736,13581,129248,127501.5,1141346.48999991,1141713.445,"m","z",0
"23386",86,41,40,1.025,29461,29624,135249,131842.5,1143872.80499993,1143945.30499994,"z","m",0
"23486",86,40,41,1.025,20044,19725,116895,114251,1146101.14499996,1146123.79999994,"m","z",0
"23586",86,41,40,1.025,19501,19088,131431,130210,1148281.80499992,1149176.99499999,"z","m",0
"23686",86,40,41,1.025,19792,19969,93610.5,94236.5,1151337.89999993,1153163.19499991,"m","m",1
"23786",86,40,41,1.025,4216,4173,50482.5,49161,1155326.40999998,1155975.03499989,"m","m",1
"23886",86,40,41,1.025,12796,12649,86815,87748,1158133.78499995,1158503.12499993,"m","m",1
"23986",86,40,41,1.025,12980,12889,111066.5,109450.5,1160666.74999997,1161086.66499995,"m","z",0
"24086",86,41,40,1.025,11421,11540,82711.5,84204,1163254.71999997,1163748.47999995,"z","z",1
"241118",86,41,40,1.025,15533,15260,88537,90262.5,1165917.06999997,1166084.99499992,"z","m",0
"24296",86,40,41,1.025,28828,28389,132429,136442.5,1168239.58499997,1168367.98999994,"m","z",0
"24686",86,20,30,1.5,19996,13050,76568,112382,1734017.08999998,1734680.76499994,"m","m",1
"24786",86,20,30,1.5,27048,18002,110853.5,78549.5,1736852.18999989,1737082.20499998,"m","m",1
"24886",86,30,20,1.5,12526,8304,65804.5,43379.5,1739249.26499999,1739723.06499991,"z","z",1
"24986",86,20,30,1.5,5080,7698,99159.5,68759,1741891.435,1743198.52999994,"m","m",1
"25086",86,30,20,1.5,14718,9700,75293.5,106051,1745359.17999991,1745690.23499999,"z","z",1
"251125",86,30,20,1.5,7470,10876,120074,84361.5,1747854.32499996,1749957.35499996,"z","m",0
"252102",86,40,30,1.33333333333333,14456,21458,111271.5,85352,1752126.20499998,1752541.87999992,"z","z",1
"25386",86,30,40,1.33333333333333,4922,7184,121877,90186,1754709.25999992,1756878.61999997,"m","m",1
"25486",86,30,40,1.33333333333333,4174,5616,54357.5,75418.5,1759045.56,1759503.13499989,"m","m",1
"25586",86,40,30,1.33333333333333,15760,11410,94786.5,71901,1761670.23499997,1762110.15999992,"z","z",1
"25686",86,30,40,1.33333333333333,23442,17332,123147.5,99818.5,1764278.31499989,1764551.11499992,"m","m",1
"25786",86,40,30,1.33333333333333,9416,13386,67510,98723,1766726.80999991,1768338.29999994,"z","z",1
"25886",86,30,40,1.33333333333333,8494,5680,71458.5,89427,1770504.84499999,1773010.23999997,"m","m",1
"25986",86,40,30,1.33333333333333,7004,4878,54166,71554.5,1775174.01999992,1776211.93499991,"z","m",0
"26086",86,50,40,1.25,15718,12652,111485.5,83768,1778376.78999989,1778781.02999995,"z","m",0
"261125",86,50,40,1.25,21138,28956,106714,137892.5,1780949.06999997,1783496.97999994,"z","m",0
"262102",86,40,50,1.25,14768,11794,107816,137694.5,1785663.90499996,1802244.19,"m","z",0
"26386",86,40,50,1.25,5156,6550,98441,72362,1804422.7949999,1881321.765,"m","z",0
"26486",86,40,50,1.25,15760,18642,102955.5,132837.5,1883501.9899999,1884272.43999997,"m","m",1
"26586",86,50,40,1.25,3070,3984,116827,89831.5,1886437.56499991,1887003.42999992,"z","z",1
"26686",86,40,50,1.25,9308,6826,80315,68780,1889170.61499995,1889755.32499992,"m","m",1
"26786",86,50,40,1.25,6738,5100,85792.5,109963,1891925.64499995,1892455.265,"z","m",0
"26886",86,21,20,1.05,31005,28328,93232.5,111867.5,1894622.96499999,1895750.00499992,"z","m",0
"26986",86,20,21,1.05,15500,14313,76432.5,93468.5,1897918.93499997,1900744.6049999,"m","m",1
"27086",86,20,21,1.05,21576,21125,84332.5,73775,1902912.335,1905265.90499992,"m","m",1
"271125",86,21,20,1.05,10101,10696,56044,68928,1907437.63499998,1908215.53499997,"z","m",0
"272102",86,20,21,1.05,3408,3505,35904.5,34320,1910382.98999995,1912670.67499994,"m","m",1
"27386",86,20,21,1.05,17464,18045,98339.5,119325,1914838.49999995,1915129.755,"m","m",1
"27486",86,20,21,1.05,22176,21741,81848,70761,1917297.77499998,1917753.76999995,"m","z",0
"27586",86,21,20,1.05,25789,26716,116362.5,126850,1919928.05499991,1922614.78499998,"z","m",0
"27686",86,21,20,1.05,12605,11968,57478.5,65430,1924784.30499998,1924869.39999997,"z","z",1
"27786",86,21,20,1.05,27069,27664,119117.5,110938,1927051.20999995,1929842.94499992,"z","m",0
"27886",86,20,21,1.05,7832,8397,51715.5,54403.5,1932014.15499998,1935185.84499997,"m","m",1
"27986",86,21,20,1.05,32401,30232,112963.5,132602,1937350.60999996,1937869.985,"z","z",1
"28086",86,21,20,1.05,25421,24172,88801,78866,1940046.71499995,1942129.77999996,"z","m",0
"281125",86,20,21,1.05,29920,27133,104482.5,111554.5,1944309.4599999,1947254.3749999,"m","m",1
"282102",86,20,21,1.05,19456,18581,67688.5,80400.5,1949450.18499997,1949928.04499995,"m","m",1
"28386",86,20,21,1.05,3332,3697,36751,45126,1952095.00499989,1952398.96499994,"m","m",1
"28486",86,20,21,1.05,3392,3645,41233.5,43500,1954567.04499992,1955253.64499993,"m","m",1
"28586",86,20,21,1.05,19124,17313,89727.5,104550,1957413.62999997,1957462.17499999,"m","m",1
"28686",86,20,21,1.05,23440,25241,95468.5,87531.5,1959633.01999995,1960114.40999992,"m","z",0
"28786",86,21,20,1.05,33685,34416,130887.5,117322,1962285.52499996,1963409.28499994,"z","m",0
"28886",86,21,20,1.05,18605,17948,109114.5,99461.5,1965582.52499998,1966357.1149999,"z","m",0
"28986",86,20,21,1.05,3612,3333,46388.5,39494.5,1968530.81499995,1968790.46499997,"m","m",1
"29086",86,21,20,1.05,10557,11112,56584.5,59331.5,1970971.67499992,1972526.06499998,"z","z",1
"291125",86,21,20,1.05,18733,17192,116070.5,109892,1974694.96999995,1976131.22999994,"z","z",1
"292102",86,21,20,1.05,10809,11940,86550.5,98753,1978298.28999995,1978548.40999993,"z","m",0
"29386",86,20,21,1.05,6272,5721,61543,66630,1980722.05999994,1981181.63999997,"m","m",1
"29486",86,20,21,1.05,18148,16417,76704,66348,1983339.85999995,1983897.01999992,"m","z",0
"29586",86,20,21,1.05,6700,6965,41298,37242,1986063.79499997,1988143.6999999,"m","m",1
"29686",86,21,20,1.05,17873,17284,62034,66353.5,1990320.43999992,1990762.32999994,"z","m",0
"29786",86,20,21,1.05,28268,25449,98405,92432.5,1992940.44999999,1995162.7799999,"m","m",1
"29886",86,20,21,1.05,21348,22217,116649.5,131182,1997330.05999995,1997442.60999991,"m","m",1
"29986",86,20,21,1.05,4280,4481,68109.5,84702.5,1999608.33999992,1999651.80499991,"m","m",1
"30086",86,20,21,1.05,33872,32373,122119.5,118345.5,2001813.02999996,2003181.83499994,"m","m",1
"301125",86,20,21,1.05,13696,14949,71676.5,66106.5,2005354.085,2005476.89499997,"m","m",1
"302102",86,20,21,1.05,9500,10273,64110,57620,2007655.92999989,2008002.10499996,"m","z",0
"30386",86,21,20,1.05,11521,10808,69081.5,84048,2010170.77999993,2010186.07499998,"z","m",0
"30486",86,21,20,1.05,6681,7500,95061,88385,2012348.59499999,2015086.26499993,"z","z",1
"30586",86,21,20,1.05,8969,9376,104514,97396.5,2017251.55499997,2019267.47999992,"z","m",0
"30686",86,21,20,1.05,5725,6100,38777.5,46803.5,2021438.36499995,2022940.63999993,"z","m",0
"30786",86,20,21,1.05,6460,6309,80082.5,89471.5,2025110.13999989,2025397.49999996,"m","m",1
"30886",86,21,20,1.05,24561,25864,93707.5,88990.5,2027593.43499993,2028127.92999996,"z","z",1
"30986",86,21,20,1.05,17745,18588,82815,79595,2030293.53499995,2030881.41499995,"z","m",0
"31086",86,21,20,1.05,16641,15708,72098.5,78211.5,2033053.70499997,2033811.22499995,"z","m",0
"311125",86,21,20,1.05,13053,13916,118818,97944.5,2035977.02499991,2036375.80499996,"z","z",1
"312102",86,20,21,1.05,13668,14513,111515,94192,2038545.94999994,2039034.96999992,"m","m",1
"31386",86,21,20,1.05,10525,9660,70407,67752,2041205.4049999,2043114.09999989,"z","m",0
"31486",86,20,21,1.05,9000,9425,71529,75787.5,2045287.56999993,2047298.41499997,"m","z",0
"31586",86,21,20,1.05,25705,23384,91989,106758,2049464.46499997,2049555.80999993,"z","z",1
"31686",86,20,21,1.05,25556,27541,123510.5,107353,2051727.19999996,2054306.64499989,"m","m",1
"31786",86,20,21,1.05,26364,23997,145041,152124.5,2056482.13999998,2056811.70999992,"m","z",0
"31886",86,20,21,1.05,5800,5417,66504.5,61980,2058978.09999995,2059458.59499997,"m","m",1
"31986",86,21,20,1.05,33573,31112,133166,119472.5,2061625.41999994,2062105.62999989,"z","z",1
"32086",86,21,20,1.05,18469,19628,123543.5,134896.5,2064275.3199999,2064868.41,"z","m",0
"321111",86,21,20,1.05,29305,27992,131550,126028.5,2067029.58499989,2070037.38999995,"z","z",1
"32288",86,21,20,1.05,4493,5004,78289,96851,2072208.83499994,2072759.86999995,"z","m",0
"32386",86,21,20,1.05,34985,32216,122718.5,115347.5,2074928.39999998,2075003.64999997,"z","m",0
"11395",87,20,30,1.5,19996,13050,76568,112382,28886.62499981,29875.9549998213,"m","m",1
"21393",87,20,30,1.5,10544,15626,50639.5,72077.5,32033.7299997918,32323.8199998159,"m","m",1
"3489",87,30,20,1.5,6178,8964,42353,61389.5,34487.0949999895,36432.5899998657,"z","z",1
"4302",87,30,20,1.5,14718,9700,75293.5,106051,38590.2799998876,39026.5449997969,"z","z",1
"5302",87,30,20,1.5,12526,8304,65804.5,43379.5,41185.1649999153,41262.5899999402,"z","z",1
"6302",87,20,30,1.5,5080,7698,99159.5,68759,43424.5649999939,43451.3049998786,"m","m",1
"7302",87,20,30,1.5,27048,18002,110853.5,78549.5,45614.3049998209,45776.1599998921,"m","m",1
"8167",87,30,20,1.5,7470,10876,120074,84361.5,47938.8899998739,48216.2899998948,"z","z",1
"9302",87,30,40,1.33333333333333,4174,5616,54357.5,75418.5,50376.5699998476,52820.8899998572,"m","m",1
"10302",87,40,30,1.33333333333333,9416,13386,67510,98723,54981.6949998494,55696.0649997927,"z","z",1
"11396",87,30,40,1.33333333333333,23442,17332,123147.5,99818.5,57859.2049998697,58114.8449999746,"m","m",1
"12302",87,40,30,1.33333333333333,7004,4878,54166,71554.5,60279.1549998801,60365.1349998545,"z","z",1
"13302",87,40,30,1.33333333333333,14456,21458,111271.5,85352,62518.514999887,63091.6799998377,"z","z",1
"14302",87,30,40,1.33333333333333,8494,5680,71458.5,89427,65249.5499998331,65454.9299997743,"m","m",1
"15302",87,40,30,1.33333333333333,15760,11410,94786.5,71901,67617.704999866,68260.6699999887,"z","z",1
"16221",87,30,40,1.33333333333333,4922,7184,121877,90186,70424.7349998914,71188.8099999633,"m","m",1
"17302",87,50,40,1.25,3070,3984,116827,89831.5,73348.3799998648,73382.3699997738,"z","z",1
"18302",87,40,50,1.25,14768,11794,107816,137694.5,75543.0849997792,76018.5349998064,"m","m",1
"19302",87,40,50,1.25,9308,6826,80315,68780,78174.4649999309,78745.3149999492,"m","m",1
"20302",87,50,40,1.25,6738,5100,85792.5,109963,80907.094999915,81472.3999998532,"z","z",1
"21394",87,40,50,1.25,5156,6550,98441,72362,83630.1799998619,84406.2799999956,"m","z",0
"22302",87,40,50,1.25,15760,18642,102955.5,132837.5,86568.4699998237,87037.9149999935,"m","m",1
"23302",87,50,40,1.25,15718,12652,111485.5,83768,89203.3799998462,89683.2099999301,"z","z",1
"24297",87,50,40,1.25,21138,28956,106714,137892.5,91845.2849998139,92371.2649999652,"z","z",1
"25302",87,21,20,1.05,24561,25864,93707.5,88990.5,94532.9749998637,96099.9799999408,"z","z",1
"26302",87,20,21,1.05,13696,14949,71676.5,66106.5,98261.4949999843,98796.0149999708,"m","z",0
"27302",87,20,21,1.05,19456,18581,67688.5,80400.5,100953.354999889,101434.804999968,"m","z",0
"28302",87,21,20,1.05,34985,32216,122718.5,115347.5,103592.680000002,104164.574999828,"z","m",0
"29302",87,21,20,1.05,31005,28328,93232.5,111867.5,106325.334999943,106795.549999923,"z","m",0
"30302",87,21,20,1.05,12605,11968,57478.5,65430,108952.584999846,109476.474999916,"z","m",0
"31302",87,20,21,1.05,33872,32373,122119.5,118345.5,111639.05499992,112420.609999914,"m","m",1
"32289",87,20,21,1.05,6272,5721,61543,66630,114582.934999838,115438.265000004,"m","m",1
"33112",87,21,20,1.05,27069,27664,119117.5,110938,117598.399999784,118302.859999938,"z","m",0
"3490",87,20,21,1.05,3612,3333,46388.5,39494.5,120461.249999935,120771.554999985,"m","z",0
"3587",87,21,20,1.05,10557,11112,56584.5,59331.5,122938.164999941,123620.154999895,"z","m",0
"3687",87,20,21,1.05,26364,23997,145041,152124.5,125780.594999902,126612.109999871,"m","m",1
"3787",87,21,20,1.05,17745,18588,82815,79595,128770.904999925,129258.879999863,"z","m",0
"3887",87,20,21,1.05,3392,3645,41233.5,43500,131420.629999833,131851.945000002,"m","z",0
"3987",87,21,20,1.05,6681,7500,95061,88385,134018.069999991,134777.684999863,"z","z",1
"4087",87,20,21,1.05,4280,4481,68109.5,84702.5,136943.43499979,137391.18499984,"m","m",1
"41126",87,21,20,1.05,25705,23384,91989,106758,139552.674999926,139694.844999816,"z","m",0
"42103",87,20,21,1.05,29920,27133,104482.5,111554.5,141857.269999804,142105.164999841,"m","m",1
"4387",87,20,21,1.05,13668,14513,111515,94192,144270.269999979,144626.444999827,"m","m",1
"4487",87,21,20,1.05,10525,9660,70407,67752,146787.804999854,147294.629999902,"z","z",1
"4587",87,21,20,1.05,18733,17192,116070.5,109892,149452.694999985,149949.909999967,"z","z",1
"4687",87,21,20,1.05,11521,10808,69081.5,84048,152111.459999811,152725.284999935,"z","m",0
"4787",87,21,20,1.05,18605,17948,109114.5,99461.5,154887.414999772,155342.654999811,"z","m",0
"4887",87,20,21,1.05,3332,3697,36751,45126,157507.294999901,158088.459999999,"m","z",0
"4987",87,21,20,1.05,4493,5004,78289,96851,160249.094999861,160759.544999804,"z","m",0
"5087",87,21,20,1.05,8969,9376,104514,97396.5,162915.754999965,163277.275,"z","m",0
"51126",87,21,20,1.05,18469,19628,123543.5,134896.5,165435.314999893,165878.339999821,"z","m",0
"52103",87,20,21,1.05,3408,3505,35904.5,34320,168040.999999968,168517.394999973,"m","m",1
"5387",87,20,21,1.05,7832,8397,51715.5,54403.5,170679.264999926,171126.109999837,"m","z",0
"5487",87,20,21,1.05,18148,16417,76704,66348,173292.629999807,173690.659999847,"m","m",1
"5587",87,20,21,1.05,6460,6309,80082.5,89471.5,175855.289999861,176201.149999863,"m","m",1
"5687",87,20,21,1.05,23440,25241,95468.5,87531.5,178364.609999815,178838.959999848,"m","m",1
"5787",87,21,20,1.05,13053,13916,118818,97944.5,180998.619999969,181707.909999881,"z","z",1
"5887",87,20,21,1.05,9500,10273,64110,57620,183871.929999907,184877.784999786,"m","z",0
"5987",87,21,20,1.05,32401,30232,112963.5,132602,187046.629999997,187586.719999788,"z","z",1
"6087",87,20,21,1.05,5800,5417,66504.5,61980,189751.284999773,190042.719999794,"m","z",0
"61126",87,20,21,1.05,28268,25449,98405,92432.5,192204.754999839,192872.44499987,"m","z",0
"62103",87,21,20,1.05,10101,10696,56044,68928,195031.039999798,195553.469999926,"z","z",1
"6387",87,21,20,1.05,16641,15708,72098.5,78211.5,197719.344999874,197731.854999904,"z","m",0
"6487",87,20,21,1.05,25556,27541,123510.5,107353,199887.664999813,200030.844999943,"m","z",0
"6587",87,21,20,1.05,25421,24172,88801,78866,202192.479999969,202199.259999907,"z","z",1
"6687",87,21,20,1.05,5725,6100,38777.5,46803.5,204366.414999822,205038.564999821,"z","m",0
"6787",87,20,21,1.05,6700,6965,41298,37242,207196.379999863,207661.324999994,"m","m",1
"6887",87,20,21,1.05,9000,9425,71529,75787.5,209825.454999926,210738.564999774,"m","m",1
"6987",87,21,20,1.05,17873,17284,62034,66353.5,212902.5849998,213647.864999948,"z","m",0
"7087",87,21,20,1.05,10809,11940,86550.5,98753,215810.494999867,216320.029999828,"z","m",0
"71126",87,20,21,1.05,21576,21125,84332.5,73775,218487.074999837,219078.129999805,"m","z",0
"72103",87,20,21,1.05,19124,17313,89727.5,104550,221239.354999969,221768.999999855,"m","m",1
"7387",87,20,21,1.05,22176,21741,81848,70761,223927.034999942,224274.914999958,"m","z",0
"7487",87,21,20,1.05,29305,27992,131550,126028.5,226434.019999811,226886.709999992,"z","z",1
"7587",87,21,20,1.05,25789,26716,116362.5,126850,229052.279999945,229398.12999987,"z","m",0
"7687",87,20,21,1.05,15500,14313,76432.5,93468.5,231560.254999902,232029.82499986,"m","m",1
"7787",87,21,20,1.05,33685,34416,130887.5,117322,234188.58499988,234636.454999913,"z","z",1
"7887",87,20,21,1.05,21348,22217,116649.5,131182,236802.009999985,237381.214999827,"m","z",0
"7987",87,21,20,1.05,33573,31112,133166,119472.5,239541.28499981,239842.604999896,"z","z",1
"8087",87,20,21,1.05,17464,18045,98339.5,119325,242006.954999873,242517.319999868,"m","z",0
"8287",87,20,30,1.5,13404,7990,45765.5,68240,248841.365,249403.984999983,"m","m",1
"8387",87,30,20,1.5,18406,26708,93790,134459,251564.604999963,251967.224999797,"z","z",1
"8487",87,30,20,1.5,20826,33596,128548,95036,254129.514999921,254450.75999992,"z","z",1
"8587",87,20,30,1.5,18740,29254,73619,114649,256609.904999845,257035.225,"m","m",1
"8687",87,20,30,1.5,34928,22982,100744,74756.5,259195.299999788,259654.224999947,"m","z",0
"8787",87,20,30,1.5,12248,17578,119167.5,82774,261815.369999968,262254.909999901,"m","m",1
"8887",87,30,20,1.5,14426,9408,73786.5,46883.5,264418.974999804,264708.804999944,"z","z",1
"8987",87,30,20,1.5,19710,11644,77011.5,111512.5,266871.309999842,267139.879999915,"z","z",1
"9087",87,40,30,1.33333333333333,8192,11870,117082.5,90538,269302.154999925,269609.689999837,"z","z",1
"91126",87,30,40,1.33333333333333,20014,28236,96064,139162,271775.404999964,272240.7699998,"m","m",1
"92103",87,40,30,1.33333333333333,23544,34382,94302,125488.5,274407.284999965,274797.64499981,"z","z",1
"9387",87,30,40,1.33333333333333,4326,6448,97603.5,76773,276961.914999876,278022.149999859,"m","m",1
"9487",87,30,40,1.33333333333333,18030,13352,100149.5,78457,280182.699999772,281158.264999976,"m","z",0
"9587",87,40,30,1.33333333333333,7720,5730,113272,84878.5,283319.22999979,283382.619999815,"z","z",1
"9687",87,40,30,1.33333333333333,13428,10250,71038,93964.5,285542.794999899,286636.454999913,"z","z",1
"9787",87,30,40,1.33333333333333,23390,16972,104988.5,137236,288796.654999955,289353.119999869,"m","m",1
"9887",87,50,40,1.25,13294,17968,98348,82463,291515.57999989,291829.084999859,"z","z",1
"9987",87,50,40,1.25,20098,15968,115232,138267.5,293990.864999825,294479.229999939,"z","z",1
"10087",87,40,50,1.25,16252,12818,107832,85067.5,296645.369999809,297046.284999931,"m","m",1
"101126",87,50,40,1.25,15030,11048,99598.5,80735,299211.314999964,299263.86499987,"z","z",1
"102103",87,50,40,1.25,23338,30676,110138,129922,301430.644999957,301956.604999956,"z","z",1
"10387",87,40,50,1.25,11856,15794,80448,103415,304122.294999892,305130.584999919,"m","m",1
"10487",87,40,50,1.25,11372,14382,121119.5,101241.5,307291.984999785,307421.059999848,"m","m",1
"10587",87,40,50,1.25,10748,8014,65037.5,85287.5,309583.524999907,310421.294999775,"m","m",1
"10687",87,31,30,1.03333333333333,18351,18506,130991,132317.5,312583.114999812,312794.934999896,"z","z",1
"10787",87,31,30,1.03333333333333,4263,4206,120161,114977.5,314954.324999824,315449.574999977,"z","z",1
"10887",87,30,31,1.03333333333333,21810,21127,116540,115011.5,317608.974999981,318251.85999996,"m","m",1
"10987",87,31,30,1.03333333333333,12751,12898,89446,92760.5,320410.899999784,320957.444999833,"z","m",0
"110120",87,30,31,1.03333333333333,7370,7291,101832.5,105586.5,323122.024999931,323548.75499988,"m","m",1
"111128",87,30,31,1.03333333333333,10826,10739,117830.5,121228.5,325708.694999805,325990.964999888,"m","z",0
"112109",87,31,30,1.03333333333333,18735,18282,84303,82491,328156.609999947,328662.864999846,"z","m",0
"11397",87,31,30,1.03333333333333,10119,10294,125408,129491,330824.62999993,331563.289999962,"z","m",0
"11488",87,31,30,1.03333333333333,20407,20802,101619,99428.5,333727.614999982,333958.729999838,"z","z",1
"11587",87,30,31,1.03333333333333,23726,24107,112855.5,111853.5,336119.254999794,336182.779999916,"m","z",0
"11687",87,31,30,1.03333333333333,19235,19426,136164.5,131603.5,338343.294999795,338939.764999785,"z","z",1
"11787",87,31,30,1.03333333333333,13811,14070,107768,112496.5,341099.879999878,342771.334999939,"z","m",0
"11887",87,31,30,1.03333333333333,9659,9514,92548,91230,344925.269999774,346781.514999922,"z","m",0
"11987",87,30,31,1.03333333333333,28306,28023,113444.5,109619.5,348948.05999985,349967.774999794,"m","m",1
"12087",87,31,30,1.03333333333333,16647,16474,133439,132637.5,352129.479999887,352634.93499998,"z","m",0
"121127",87,30,31,1.03333333333333,10894,10823,80042.5,80956.5,354796.394999838,355847.984999884,"m","z",0
"122103",87,30,31,1.03333333333333,25562,25791,120569,119794.5,358009.189999895,358497.359999921,"m","m",1
